item,Mean,YMin,YMax
think-Isabella ate a steak on Sunday,0.268888888888889,0.0944166666666666,0.480027777777778
think-Jackson ran 10 miles,0.163684210526316,0.0710263157894737,0.267368421052632
think-Jayden rented a car,0.116666666666667,0.0510833333333333,0.195583333333333
think-Jon walks to work,0.196923076923077,0.0576538461538462,0.351538461538462
think-Josh learned to ride a bike yesterday,0.277692307692308,0.0875961538461539,0.494634615384615
think-Josie went on vacation to France,0.325384615384615,0.145365384615385,0.523211538461538
think-Julian dances salsa,0.0916666666666667,0.0233333333333333,0.1750625
think-Mary is pregnant,0.07,0.023975,0.12405
think-Mia drank 2 cocktails last night,0.162666666666667,0.0733333333333333,0.299366666666667
think-Olivia sleeps until noon,0.254444444444444,0.123305555555556,0.425069444444444
think-Owen shoveled snow last winter,0.25,0.0991923076923077,0.440980769230769
think-Sophia got a tattoo,0.1345,0.0375,0.27
think-Tony had a drink last night,0.176,0.0493333333333333,0.332
think-Zoe calculated the tip,0.136,0.012,0.29
