item,content,short_trigger,workerid,prior_type,prior_fact,block_proj,prior,projective,verb,eventItemNr,eventNr,eventItem
admit_danny,danny,admit,191,high_prior,Danny loves cake,block1,1,1,admit,11: Danny ate the last cupcake,11,Danny ate the last cupcake
admit_danny,danny,admit,297,high_prior,Danny loves cake,block2,0.89,0.33,admit,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,4,high_prior,Danny loves cake,block2,0.62,0.06,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,12,low_prior,Danny is a diabetic,block2,0.02,0.16,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,44,low_prior,Danny is a diabetic,block2,0.13,1,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,45,low_prior,Danny is a diabetic,block2,0.82,0.97,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,48,high_prior,Danny loves cake,block2,0.79,0.49,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,55,low_prior,Danny is a diabetic,block1,0.27,0.8,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,80,high_prior,Danny loves cake,block1,0.8,0.13,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,96,low_prior,Danny is a diabetic,block2,0.11,0.26,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,103,low_prior,Danny is a diabetic,block1,0.19,0.49,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,110,low_prior,Danny is a diabetic,block1,0.07,0.05,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,112,low_prior,Danny is a diabetic,block2,0.13,0.53,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,179,low_prior,Danny is a diabetic,block2,0.55,0.1,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,182,low_prior,Danny is a diabetic,block2,0.05,0.13,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,187,high_prior,Danny loves cake,block2,0.99,0.97,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,193,high_prior,Danny loves cake,block2,0.74,0.57,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,237,high_prior,Danny loves cake,block2,0.5,0.1,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,253,low_prior,Danny is a diabetic,block1,0.12,0.08,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
announce_danny,danny,announce,267,high_prior,Danny loves cake,block1,0.86,0.32,announce,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,10,high_prior,Danny loves cake,block2,0.72,0.66,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,57,low_prior,Danny is a diabetic,block2,0.05,0.79,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,147,low_prior,Danny is a diabetic,block2,0.09,0.78,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,158,high_prior,Danny loves cake,block1,0.67,1,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,166,low_prior,Danny is a diabetic,block1,0.35,0.45,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,174,high_prior,Danny loves cake,block2,0.5,1,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,176,high_prior,Danny loves cake,block1,0.18,0.25,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,207,high_prior,Danny loves cake,block2,0.94,0.83,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,232,low_prior,Danny is a diabetic,block2,0.01,0.35,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,252,high_prior,Danny loves cake,block2,0.51,1,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_annoyed_danny,danny,be_annoyed,258,high_prior,Danny loves cake,block2,0.5,0.98,be_annoyed,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,5,high_prior,Danny loves cake,block1,0.84,0.16,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,6,low_prior,Danny is a diabetic,block2,0,0,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,18,low_prior,Danny is a diabetic,block1,0.81,0.45,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,30,low_prior,Danny is a diabetic,block2,0.31,0.05,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,49,low_prior,Danny is a diabetic,block2,0.08,0.28,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,167,high_prior,Danny loves cake,block2,0.93,0.02,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,168,low_prior,Danny is a diabetic,block1,0.67,0.3,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,173,low_prior,Danny is a diabetic,block1,0.49,0.04,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,228,high_prior,Danny loves cake,block1,0.49,0,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,242,low_prior,Danny is a diabetic,block1,0.83,0.73,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,247,low_prior,Danny is a diabetic,block1,0,0,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
be_right_danny,danny,be_right,299,high_prior,Danny loves cake,block2,0.96,0.86,be_right,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,13,high_prior,Danny loves cake,block1,0.72,0.76,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,64,high_prior,Danny loves cake,block1,0.9,0.86,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,78,low_prior,Danny is a diabetic,block1,0.47,0.81,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,117,low_prior,Danny is a diabetic,block1,0.04,0.03,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,126,high_prior,Danny loves cake,block2,0.48,0.39,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,144,low_prior,Danny is a diabetic,block1,0.11,0.28,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,153,high_prior,Danny loves cake,block2,0.64,0.88,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,188,high_prior,Danny loves cake,block1,0.63,0,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,221,low_prior,Danny is a diabetic,block2,0.33,0.85,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,261,high_prior,Danny loves cake,block1,0.78,0.01,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,262,low_prior,Danny is a diabetic,block2,0.15,0.97,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confess_danny,danny,confess,289,high_prior,Danny loves cake,block1,0.62,0.5,confess,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,16,low_prior,Danny is a diabetic,block1,0.19,0.51,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,27,low_prior,Danny is a diabetic,block2,0.26,0.37,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,54,low_prior,Danny is a diabetic,block1,0.82,0.01,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,67,low_prior,Danny is a diabetic,block2,0.12,0.6,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,82,high_prior,Danny loves cake,block2,0.73,0.17,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,86,high_prior,Danny loves cake,block2,0.93,0.15,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,100,low_prior,Danny is a diabetic,block2,0.01,0.24,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,102,high_prior,Danny loves cake,block1,0.52,0.1,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,159,high_prior,Danny loves cake,block1,0.65,0,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,160,high_prior,Danny loves cake,block1,0.9,0.28,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,205,high_prior,Danny loves cake,block2,0.6,0.55,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,213,low_prior,Danny is a diabetic,block1,0.93,0.53,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,231,low_prior,Danny is a diabetic,block2,0,0,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,251,high_prior,Danny loves cake,block2,0.67,0,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,271,high_prior,Danny loves cake,block2,0.5,0.79,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
confirm_danny,danny,confirm,294,high_prior,Danny loves cake,block1,0.65,0.03,confirm,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,28,low_prior,Danny is a diabetic,block1,0.79,0.51,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,63,high_prior,Danny loves cake,block2,0.85,0.64,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,66,low_prior,Danny is a diabetic,block2,0.26,0.09,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,69,high_prior,Danny loves cake,block2,0.83,0,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,83,low_prior,Danny is a diabetic,block1,0.25,0.3,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,95,high_prior,Danny loves cake,block2,0.77,0.05,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,148,low_prior,Danny is a diabetic,block1,0.27,0.06,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,198,low_prior,Danny is a diabetic,block1,0.47,0.26,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,201,low_prior,Danny is a diabetic,block1,0.05,0.26,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,206,high_prior,Danny loves cake,block2,0.48,0.35,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,223,high_prior,Danny loves cake,block2,0.67,1,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,230,low_prior,Danny is a diabetic,block1,0.5,0.86,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,287,high_prior,Danny loves cake,block2,0.51,0.3,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,295,high_prior,Danny loves cake,block2,0.82,0.22,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
demonstrate_danny,danny,demonstrate,298,low_prior,Danny is a diabetic,block2,0.14,0.11,demonstrate,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,23,low_prior,Danny is a diabetic,block2,0.05,0.02,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,51,low_prior,Danny is a diabetic,block1,0.11,0.97,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,52,high_prior,Danny loves cake,block1,0.87,0.97,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,71,high_prior,Danny loves cake,block1,0.86,0.98,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,85,low_prior,Danny is a diabetic,block1,0.12,0.04,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,89,low_prior,Danny is a diabetic,block2,0.19,0.91,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,123,low_prior,Danny is a diabetic,block1,0.33,0.22,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,131,low_prior,Danny is a diabetic,block2,0.21,0.84,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,140,low_prior,Danny is a diabetic,block2,0.26,0.9,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,170,high_prior,Danny loves cake,block1,0.13,0.14,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,180,low_prior,Danny is a diabetic,block1,0.4,0.16,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,204,low_prior,Danny is a diabetic,block1,0.22,0.02,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,212,high_prior,Danny loves cake,block2,0.15,1,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,217,high_prior,Danny loves cake,block1,0.77,0.97,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,229,low_prior,Danny is a diabetic,block1,0.42,0.9,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,236,high_prior,Danny loves cake,block2,0.62,1,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,243,high_prior,Danny loves cake,block1,0.61,0,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,248,high_prior,Danny loves cake,block2,1,1,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,272,high_prior,Danny loves cake,block2,0.98,0.06,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,277,high_prior,Danny loves cake,block2,0.49,0.86,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,290,low_prior,Danny is a diabetic,block1,0.47,1,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
discover_danny,danny,discover,296,high_prior,Danny loves cake,block2,0.55,0.73,discover,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,29,low_prior,Danny is a diabetic,block1,0.98,0.55,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,74,low_prior,Danny is a diabetic,block1,0.36,0.11,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,114,low_prior,Danny is a diabetic,block1,0.32,0.6,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,132,high_prior,Danny loves cake,block2,0.84,0.29,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,156,high_prior,Danny loves cake,block2,0.98,0.79,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,157,high_prior,Danny loves cake,block1,0.68,0.35,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,196,low_prior,Danny is a diabetic,block1,0.22,0.63,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,197,high_prior,Danny loves cake,block1,0.97,0.98,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,269,high_prior,Danny loves cake,block1,0.82,0.8,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
establish_danny,danny,establish,276,high_prior,Danny loves cake,block2,0.55,0.26,establish,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,15,high_prior,Danny loves cake,block1,0.83,0.99,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,33,high_prior,Danny loves cake,block2,0.74,0.08,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,37,low_prior,Danny is a diabetic,block2,0.39,0.44,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,42,high_prior,Danny loves cake,block2,0.75,0.75,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,47,high_prior,Danny loves cake,block2,0.79,0.82,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,58,low_prior,Danny is a diabetic,block1,0.04,0.83,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,62,high_prior,Danny loves cake,block1,0.73,0.35,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,73,high_prior,Danny loves cake,block1,0.59,1,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,77,high_prior,Danny loves cake,block2,0.54,0.9,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,134,high_prior,Danny loves cake,block2,0.7,0.56,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,164,low_prior,Danny is a diabetic,block2,0.1,1,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,177,low_prior,Danny is a diabetic,block2,0.16,0.84,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,186,high_prior,Danny loves cake,block2,0.66,1,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,208,high_prior,Danny loves cake,block1,0.77,0.93,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,222,high_prior,Danny loves cake,block2,0.69,0.73,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,225,low_prior,Danny is a diabetic,block1,0.6,0.63,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,249,low_prior,Danny is a diabetic,block2,0.12,0.02,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,278,low_prior,Danny is a diabetic,block2,0.3,0.4,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
hear_danny,danny,hear,291,low_prior,Danny is a diabetic,block1,0.09,0.18,hear,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,31,high_prior,Danny loves cake,block1,0.78,0.96,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,35,high_prior,Danny loves cake,block2,0.57,1,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,50,high_prior,Danny loves cake,block1,0.85,0.31,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,75,low_prior,Danny is a diabetic,block1,0.21,0.12,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,105,high_prior,Danny loves cake,block2,0.86,0.69,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,141,low_prior,Danny is a diabetic,block1,0.2,0.98,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,149,low_prior,Danny is a diabetic,block2,0.04,0.08,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,152,low_prior,Danny is a diabetic,block1,0.32,0.82,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,169,high_prior,Danny loves cake,block1,0.8,0.53,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,184,low_prior,Danny is a diabetic,block1,0.5,0.75,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,203,low_prior,Danny is a diabetic,block2,0.19,0.86,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,226,low_prior,Danny is a diabetic,block2,0.06,0.23,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,238,low_prior,Danny is a diabetic,block2,0.03,0.09,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,241,low_prior,Danny is a diabetic,block2,0.14,0.09,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
inform_danny,danny,inform,282,low_prior,Danny is a diabetic,block1,0.08,0.59,inform,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,20,high_prior,Danny loves cake,block2,0.68,0.96,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,56,high_prior,Danny loves cake,block1,0.61,0.82,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,61,high_prior,Danny loves cake,block2,0.8,0.98,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,109,low_prior,Danny is a diabetic,block1,0.69,0.59,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,120,high_prior,Danny loves cake,block2,1,0.47,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,133,high_prior,Danny loves cake,block1,0.71,0.92,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,146,low_prior,Danny is a diabetic,block1,0.07,0.69,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,172,low_prior,Danny is a diabetic,block1,0.27,0,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,199,high_prior,Danny loves cake,block2,0.49,0.04,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,233,low_prior,Danny is a diabetic,block2,0.52,1,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,259,high_prior,Danny loves cake,block1,0.76,0.85,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,265,low_prior,Danny is a diabetic,block2,0.12,0.92,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
know_danny,danny,know,268,high_prior,Danny loves cake,block2,0.41,0.94,know,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,2,high_prior,Danny loves cake,block1,0.8,0.66,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,9,low_prior,Danny is a diabetic,block2,0.11,0.19,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,21,high_prior,Danny loves cake,block2,0.61,0.35,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,41,high_prior,Danny loves cake,block2,0.73,0.78,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,79,low_prior,Danny is a diabetic,block2,0.24,0.1,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,161,low_prior,Danny is a diabetic,block2,0.54,0.75,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,175,high_prior,Danny loves cake,block1,0.86,0.15,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,185,high_prior,Danny loves cake,block2,0.81,0.73,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,192,high_prior,Danny loves cake,block2,0.5,0.22,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,194,low_prior,Danny is a diabetic,block2,0.13,0.23,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,195,low_prior,Danny is a diabetic,block2,0.12,0,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,202,high_prior,Danny loves cake,block2,0.8,0.02,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,220,low_prior,Danny is a diabetic,block1,0.17,0.76,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,281,low_prior,Danny is a diabetic,block2,0.64,0.16,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
pretend_danny,danny,pretend,284,low_prior,Danny is a diabetic,block2,0.05,0.1,pretend,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,46,high_prior,Danny loves cake,block1,0.97,0.92,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,59,low_prior,Danny is a diabetic,block2,0.14,0.47,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,76,high_prior,Danny loves cake,block1,0.85,0.13,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,113,low_prior,Danny is a diabetic,block1,0.42,0.49,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,122,high_prior,Danny loves cake,block1,0.89,0.5,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,125,high_prior,Danny loves cake,block1,0.59,0.16,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,130,low_prior,Danny is a diabetic,block2,0.2,0.65,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,136,low_prior,Danny is a diabetic,block2,0.16,0.18,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,137,high_prior,Danny loves cake,block2,0.47,0.11,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,138,low_prior,Danny is a diabetic,block1,0.5,0.03,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,189,high_prior,Danny loves cake,block2,0.83,0.89,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,211,low_prior,Danny is a diabetic,block1,0.33,0.31,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,246,low_prior,Danny is a diabetic,block2,0.4,0.1,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,257,low_prior,Danny is a diabetic,block1,0.22,0.16,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
prove_danny,danny,prove,270,low_prior,Danny is a diabetic,block2,0.66,0.43,prove,11: Danny ate the last cupcake,11,Danny ate the last cupcake
